,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
raises,569,540,18,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.9490333919156415,0.03163444639718805,0.0,0.0,0.0017574692442882249,0.0,0.0,0.0,0.01757469244288225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
incompleteresultserror,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bunch,262,16,220,1,0,9,0,0,0,14,2,0,0,0,0,0,0,0.061068702290076333,0.8396946564885496,0.003816793893129771,0.0,0.03435114503816794,0.0,0.0,0.0,0.05343511450381679,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0
bugs,951,34,536,0,0,127,0,0,0,182,3,0,2,0,67,0,0,0.035751840168243953,0.5636172450052577,0.0,0.0,0.13354363827549948,0.0,0.0,0.0,0.19137749737118823,0.0031545741324921135,0.0,0.002103049421661409,0.0,0.07045215562565721,0.0,0.0
affect,243,11,127,0,9,38,0,43,0,1,8,0,2,0,4,0,0,0.04526748971193416,0.522633744855967,0.0,0.037037037037037035,0.15637860082304528,0.0,0.17695473251028807,0.0,0.00411522633744856,0.03292181069958848,0.0,0.00823045267489712,0.0,0.01646090534979424,0.0,0.0
integrity,178,7,22,0,15,57,0,0,0,1,73,0,0,0,3,0,0,0.03932584269662921,0.12359550561797752,0.0,0.08426966292134831,0.3202247191011236,0.0,0.0,0.0,0.0056179775280898875,0.4101123595505618,0.0,0.0,0.0,0.016853932584269662,0.0,0.0
focus,1800,6,116,0,0,97,0,11,0,696,30,806,30,0,8,0,0,0.0033333333333333335,0.06444444444444444,0.0,0.0,0.05388888888888889,0.0,0.006111111111111111,0.0,0.38666666666666666,0.016666666666666666,0.4477777777777778,0.016666666666666666,0.0,0.0044444444444444444,0.0,0.0
technical,621,11,582,1,0,10,0,0,0,3,2,0,2,0,10,0,0,0.017713365539452495,0.9371980676328503,0.001610305958132045,0.0,0.01610305958132045,0.0,0.0,0.0,0.004830917874396135,0.00322061191626409,0.0,0.00322061191626409,0.0,0.01610305958132045,0.0,0.0
reasons,467,30,369,0,1,43,0,0,0,4,0,0,2,0,18,0,0,0.06423982869379015,0.7901498929336188,0.0,0.0021413276231263384,0.09207708779443255,0.0,0.0,0.0,0.008565310492505354,0.0,0.0,0.004282655246252677,0.0,0.03854389721627409,0.0,0.0
smoke,42,28,8,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0.6666666666666666,0.19047619047619047,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.07142857142857142,0.0,0.023809523809523808,0.0,0.0
variety,71,15,19,1,3,27,0,2,0,0,3,0,0,0,1,0,0,0.2112676056338028,0.2676056338028169,0.014084507042253521,0.04225352112676056,0.38028169014084506,0.0,0.028169014084507043,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.014084507042253521,0.0,0.0
approaches,88,4,64,0,0,9,0,8,0,0,1,0,0,0,2,0,0,0.045454545454545456,0.7272727272727273,0.0,0.0,0.10227272727272728,0.0,0.09090909090909091,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.022727272727272728,0.0,0.0
rpath,233,83,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3562231759656652,0.6437768240343348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breaks,313,39,129,0,91,20,16,0,0,11,0,1,3,0,3,0,0,0.12460063897763578,0.41214057507987223,0.0,0.29073482428115016,0.06389776357827476,0.051118210862619806,0.0,0.0,0.03514376996805112,0.0,0.003194888178913738,0.009584664536741214,0.0,0.009584664536741214,0.0,0.0
tempdir,157,46,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2929936305732484,0.7006369426751592,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treated,180,16,69,0,13,42,0,6,0,26,1,0,0,0,7,0,0,0.08888888888888889,0.38333333333333336,0.0,0.07222222222222222,0.23333333333333334,0.0,0.03333333333333333,0.0,0.14444444444444443,0.005555555555555556,0.0,0.0,0.0,0.03888888888888889,0.0,0.0
githubci,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,852,209,292,1,14,18,0,0,0,299,5,3,11,0,0,0,0,0.24530516431924881,0.3427230046948357,0.0011737089201877935,0.01643192488262911,0.02112676056338028,0.0,0.0,0.0,0.35093896713615025,0.005868544600938967,0.0035211267605633804,0.012910798122065728,0.0,0.0,0.0,0.0
cd,5727,158,4861,106,41,50,0,4,0,351,48,43,40,0,24,1,0,0.02758861533088877,0.8487864501484198,0.018508817880216518,0.0071590710668762,0.008730574471800244,0.0,0.0006984459577440195,0.0,0.061288632792037716,0.008381351492928235,0.00750829404574821,0.006984459577440196,0.0,0.0041906757464641176,0.00017461148943600488,0.0
wtf,145,87,10,0,0,15,0,0,0,15,4,0,3,0,10,1,0,0.6,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.10344827586206896,0.027586206896551724,0.0,0.020689655172413793,0.0,0.06896551724137931,0.006896551724137931,0.0
mike,324,55,262,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0.1697530864197531,0.808641975308642,0.0,0.0,0.0,0.0,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0
managed,255,35,165,1,34,6,0,0,0,3,6,0,1,0,4,0,0,0.13725490196078433,0.6470588235294118,0.00392156862745098,0.13333333333333333,0.023529411764705882,0.0,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.00392156862745098,0.0,0.01568627450980392,0.0,0.0
bogus,65,56,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8615384615384616,0.03076923076923077,0.0,0.1076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gives,594,27,449,1,9,54,0,0,0,28,8,0,0,0,17,1,0,0.045454545454545456,0.7558922558922558,0.0016835016835016834,0.015151515151515152,0.09090909090909091,0.0,0.0,0.0,0.04713804713804714,0.013468013468013467,0.0,0.0,0.0,0.02861952861952862,0.0016835016835016834,0.0
constraint,211,135,0,0,0,31,0,0,0,45,0,0,0,0,0,0,0,0.6398104265402843,0.0,0.0,0.0,0.14691943127962084,0.0,0.0,0.0,0.2132701421800948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stupid,209,14,186,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0.06698564593301436,0.8899521531100478,0.0,0.0,0.0,0.023923444976076555,0.0,0.0,0.009569377990430622,0.009569377990430622,0.0,0.0,0.0,0.0,0.0,0.0
confirm,491,33,366,2,0,16,0,0,0,28,46,0,0,0,0,0,0,0.06720977596741344,0.745417515274949,0.004073319755600814,0.0,0.032586558044806514,0.0,0.0,0.0,0.05702647657841141,0.09368635437881874,0.0,0.0,0.0,0.0,0.0,0.0
easier,612,18,497,0,7,52,3,0,0,15,10,0,1,0,9,0,0,0.029411764705882353,0.8120915032679739,0.0,0.011437908496732025,0.08496732026143791,0.004901960784313725,0.0,0.0,0.024509803921568627,0.016339869281045753,0.0,0.0016339869281045752,0.0,0.014705882352941176,0.0,0.0
ref,3079,453,515,45,296,35,2,0,0,1468,7,0,4,0,254,0,0,0.1471256901591426,0.16726209808379344,0.014615134784020786,0.09613510880155894,0.01136732705423839,0.0006495615459564793,0.0,0.0,0.47677817473205586,0.0022734654108476776,0.0,0.0012991230919129587,0.0,0.08249431633647288,0.0,0.0
assumption,114,20,74,0,7,5,0,1,0,7,0,0,0,0,0,0,0,0.17543859649122806,0.6491228070175439,0.0,0.06140350877192982,0.043859649122807015,0.0,0.008771929824561403,0.0,0.06140350877192982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
discussion,1178,12,1129,0,4,17,0,0,0,1,10,1,0,0,4,0,0,0.010186757215619695,0.9584040747028862,0.0,0.003395585738539898,0.014431239388794566,0.0,0.0,0.0,0.0008488964346349745,0.008488964346349746,0.0008488964346349745,0.0,0.0,0.003395585738539898,0.0,0.0
agv,53,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018867924528301886,0.9811320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fsf,479,60,289,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0.12526096033402923,0.6033402922755741,0.2588726513569937,0.012526096033402923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subsubds,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rec,454,275,156,0,1,13,0,0,0,9,0,0,0,0,0,0,0,0.6057268722466961,0.3436123348017621,0.0,0.0022026431718061676,0.028634361233480177,0.0,0.0,0.0,0.019823788546255508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
involve,65,4,47,0,1,1,0,6,0,0,1,0,0,0,5,0,0,0.06153846153846154,0.7230769230769231,0.0,0.015384615384615385,0.015384615384615385,0.0,0.09230769230769231,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0
appveyor,71,30,0,0,3,12,0,0,0,0,0,0,26,0,0,0,0,0.4225352112676056,0.0,0.0,0.04225352112676056,0.16901408450704225,0.0,0.0,0.0,0.0,0.0,0.0,0.36619718309859156,0.0,0.0,0.0,0.0
cme,82,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8170731707317073,0.18292682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
runcmd,106,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05660377358490566,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noop,414,40,0,0,0,15,0,0,0,359,0,0,0,0,0,0,0,0.0966183574879227,0.0,0.0,0.0,0.036231884057971016,0.0,0.0,0.0,0.8671497584541062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
limitations,313,102,109,3,36,33,0,0,0,13,14,0,0,0,3,0,0,0.3258785942492013,0.34824281150159747,0.009584664536741214,0.11501597444089456,0.10543130990415335,0.0,0.0,0.0,0.04153354632587859,0.04472843450479233,0.0,0.0,0.0,0.009584664536741214,0.0,0.0
cml,312,138,168,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.4423076923076923,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0
deletion,211,136,12,0,18,6,18,1,0,3,4,0,1,0,12,0,0,0.6445497630331753,0.05687203791469194,0.0,0.08530805687203792,0.02843601895734597,0.08530805687203792,0.004739336492890996,0.0,0.014218009478672985,0.018957345971563982,0.0,0.004739336492890996,0.0,0.05687203791469194,0.0,0.0
testrepos,146,139,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0.952054794520548,0.0,0.0,0.02054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.02054794520547945,0.0,0.0
flavors,162,154,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0.9506172839506173,0.024691358024691357,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0
predict,99,56,3,10,9,9,8,1,0,1,2,0,0,0,0,0,0,0.5656565656565656,0.030303030303030304,0.10101010101010101,0.09090909090909091,0.09090909090909091,0.08080808080808081,0.010101010101010102,0.0,0.010101010101010102,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0
cmo,133,124,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.9323308270676691,0.05263157894736842,0.0,0.0,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
runscript,2305,1,2239,0,0,1,0,0,0,3,61,0,0,0,0,0,0,0.0004338394793926247,0.9713665943600868,0.0,0.0,0.0004338394793926247,0.0,0.0,0.0,0.0013015184381778742,0.026464208242950107,0.0,0.0,0.0,0.0,0.0,0.0
containers,7312,26,7158,1,2,77,0,0,0,21,7,0,6,0,13,1,0,0.0035557986870897156,0.9789387308533917,0.00013676148796498905,0.0002735229759299781,0.010530634573304158,0.0,0.0,0.0,0.0028719912472647702,0.0009573304157549234,0.0,0.0008205689277899343,0.0,0.0017778993435448578,0.00013676148796498905,0.0
producing,48,11,26,0,1,1,0,1,0,0,2,0,0,0,6,0,0,0.22916666666666666,0.5416666666666666,0.0,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.0
leaving,192,10,164,0,2,13,2,0,0,1,0,0,0,0,0,0,0,0.052083333333333336,0.8541666666666666,0.0,0.010416666666666666,0.06770833333333333,0.010416666666666666,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
five,228,11,168,1,0,22,0,1,0,8,9,7,0,0,1,0,0,0.04824561403508772,0.7368421052631579,0.0043859649122807015,0.0,0.09649122807017543,0.0,0.0043859649122807015,0.0,0.03508771929824561,0.039473684210526314,0.03070175438596491,0.0,0.0,0.0043859649122807015,0.0,0.0
wo,661,14,634,0,0,0,0,0,0,1,1,0,5,6,0,0,0,0.02118003025718608,0.9591527987897126,0.0,0.0,0.0,0.0,0.0,0.0,0.0015128593040847202,0.0015128593040847202,0.0,0.007564296520423601,0.009077155824508321,0.0,0.0,0.0
tst,108,19,7,0,9,1,0,0,0,69,0,0,2,0,1,0,0,0.17592592592592593,0.06481481481481481,0.0,0.08333333333333333,0.009259259259259259,0.0,0.0,0.0,0.6388888888888888,0.0,0.0,0.018518518518518517,0.0,0.009259259259259259,0.0,0.0
love,724,5,689,0,8,16,0,0,0,4,0,2,0,0,0,0,0,0.006906077348066298,0.9516574585635359,0.0,0.011049723756906077,0.022099447513812154,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0
fatal,724,22,684,0,0,7,0,0,0,10,0,0,0,0,0,1,0,0.03038674033149171,0.9447513812154696,0.0,0.0,0.009668508287292817,0.0,0.0,0.0,0.013812154696132596,0.0,0.0,0.0,0.0,0.0,0.0013812154696132596,0.0
renamed,214,30,102,0,1,69,0,0,0,1,6,0,0,0,5,0,0,0.14018691588785046,0.4766355140186916,0.0,0.004672897196261682,0.32242990654205606,0.0,0.0,0.0,0.004672897196261682,0.028037383177570093,0.0,0.0,0.0,0.02336448598130841,0.0,0.0
mv,903,48,596,94,20,31,1,0,0,68,3,0,5,6,31,0,0,0.053156146179401995,0.6600221483942414,0.10409745293466224,0.0221483942414175,0.03433001107419712,0.0011074197120708748,0.0,0.0,0.0753045404208195,0.0033222591362126247,0.0,0.005537098560354375,0.006644518272425249,0.03433001107419712,0.0,0.0
wanted,983,74,685,0,1,35,0,0,0,152,16,0,3,0,17,0,0,0.0752797558494405,0.6968463886063072,0.0,0.001017293997965412,0.03560528992878942,0.0,0.0,0.0,0.15462868769074262,0.01627670396744659,0.0,0.003051881993896236,0.0,0.017293997965412006,0.0,0.0
initially,185,11,140,2,5,10,0,0,0,11,3,0,0,0,3,0,0,0.05945945945945946,0.7567567567567568,0.010810810810810811,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.05945945945945946,0.016216216216216217,0.0,0.0,0.0,0.016216216216216217,0.0,0.0
linked,382,23,295,3,5,14,0,1,0,17,14,0,3,0,7,0,0,0.060209424083769635,0.7722513089005235,0.007853403141361256,0.013089005235602094,0.03664921465968586,0.0,0.002617801047120419,0.0,0.04450261780104712,0.03664921465968586,0.0,0.007853403141361256,0.0,0.01832460732984293,0.0,0.0
committing,52,16,15,4,2,7,0,0,0,2,4,0,0,0,1,1,0,0.3076923076923077,0.28846153846153844,0.07692307692307693,0.038461538461538464,0.1346153846153846,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0
agreement,116,6,25,0,59,14,0,0,0,0,12,0,0,0,0,0,0,0.05172413793103448,0.21551724137931033,0.0,0.5086206896551724,0.1206896551724138,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0
documented,115,3,73,0,8,25,0,0,0,0,0,0,0,0,6,0,0,0.02608695652173913,0.6347826086956522,0.0,0.06956521739130435,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217391304347826,0.0,0.0
lock,1120,360,610,0,0,4,0,0,0,109,0,8,10,0,18,1,0,0.32142857142857145,0.5446428571428571,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.09732142857142857,0.0,0.007142857142857143,0.008928571428571428,0.0,0.01607142857142857,0.0008928571428571428,0.0
relpaths,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uninstall,249,103,105,2,6,9,0,0,0,2,2,0,8,0,11,1,0,0.41365461847389556,0.42168674698795183,0.008032128514056224,0.024096385542168676,0.03614457831325301,0.0,0.0,0.0,0.008032128514056224,0.008032128514056224,0.0,0.0321285140562249,0.0,0.04417670682730924,0.004016064257028112,0.0
appdata,52,3,47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.057692307692307696,0.9038461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.019230769230769232,0.0,0.0
mimetype,184,17,0,0,0,5,0,0,0,162,0,0,0,0,0,0,0,0.09239130434782608,0.0,0.0,0.0,0.02717391304347826,0.0,0.0,0.0,0.8804347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
octet,140,6,24,0,0,11,0,0,0,99,0,0,0,0,0,0,0,0.04285714285714286,0.17142857142857143,0.0,0.0,0.07857142857142857,0.0,0.0,0.0,0.7071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reproduced,50,4,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08,0.88,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
box,6468,35,3170,20,11,188,0,0,0,1299,245,1482,12,0,6,0,0,0.005411255411255411,0.4901051329622758,0.0030921459492888066,0.0017006802721088435,0.02906617192331478,0.0,0.0,0.0,0.20083487940630798,0.03787878787878788,0.22912801484230055,0.0018552875695732839,0.0,0.0009276437847866419,0.0,0.0
gitmodules,43,37,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0.8604651162790697,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.046511627906976744,0.0
gitignore,104,14,69,0,3,15,0,0,0,0,3,0,0,0,0,0,0,0.1346153846153846,0.6634615384615384,0.0,0.028846153846153848,0.14423076923076922,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.0
baseline,887,12,771,0,0,55,0,0,0,6,4,36,1,2,0,0,0,0.013528748590755355,0.8692220969560316,0.0,0.0,0.06200676437429538,0.0,0.0,0.0,0.006764374295377677,0.004509582863585118,0.040586245772266064,0.0011273957158962795,0.002254791431792559,0.0,0.0,0.0
subsub,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mess,127,6,100,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0.047244094488188976,0.7874015748031497,0.0,0.0,0.0,0.0,0.0,0.0,0.11023622047244094,0.05511811023622047,0.0,0.0,0.0,0.0,0.0,0.0
mixed,2030,5,1922,9,13,23,7,1,0,39,7,0,0,0,4,0,0,0.0024630541871921183,0.9467980295566503,0.004433497536945813,0.0064039408866995075,0.011330049261083743,0.0034482758620689655,0.0004926108374384236,0.0,0.01921182266009852,0.0034482758620689655,0.0,0.0,0.0,0.0019704433497536944,0.0,0.0
variation,100,12,46,0,0,21,0,0,0,12,0,0,0,0,9,0,0,0.12,0.46,0.0,0.0,0.21,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.09,0.0,0.0
filed,86,2,46,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0.023255813953488372,0.5348837209302325,0.0,0.4069767441860465,0.03488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drops,57,4,39,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0.07017543859649122,0.6842105263157895,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.14035087719298245,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0
pointers,180,51,116,1,4,0,0,0,0,7,0,0,0,0,1,0,0,0.2833333333333333,0.6444444444444445,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0
testfile,227,135,40,0,0,28,0,0,0,15,0,0,0,0,9,0,0,0.5947136563876652,0.1762114537444934,0.0,0.0,0.12334801762114538,0.0,0.0,0.0,0.06607929515418502,0.0,0.0,0.0,0.0,0.039647577092511016,0.0,0.0
surprise,76,1,68,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0.013157894736842105,0.8947368421052632,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.0,0.0,0.013157894736842105,0.0,0.0
irrelevant,40,13,19,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0.325,0.475,0.0,0.0,0.025,0.025,0.0,0.0,0.1,0.025,0.0,0.0,0.0,0.025,0.0,0.0
fixed,1994,165,737,0,28,256,2,0,0,301,112,216,34,0,143,0,0,0.08274824473420261,0.3696088264794383,0.0,0.014042126379137413,0.1283851554663992,0.0010030090270812437,0.0,0.0,0.15095285857572718,0.05616850551654965,0.10832497492477432,0.017051153460381142,0.0,0.07171514543630893,0.0,0.0
commits,352,169,74,5,2,29,0,0,0,3,57,0,1,0,11,1,0,0.48011363636363635,0.21022727272727273,0.014204545454545454,0.005681818181818182,0.08238636363636363,0.0,0.0,0.0,0.008522727272727272,0.16193181818181818,0.0,0.002840909090909091,0.0,0.03125,0.002840909090909091,0.0
worse,72,1,59,0,1,8,1,1,0,0,0,0,0,0,1,0,0,0.013888888888888888,0.8194444444444444,0.0,0.013888888888888888,0.1111111111111111,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0
matters,81,7,66,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0.08641975308641975,0.8148148148148148,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
continued,50,5,16,0,14,4,0,6,0,0,5,0,0,0,0,0,0,0.1,0.32,0.0,0.28,0.08,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
dst,258,148,49,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0.5736434108527132,0.18992248062015504,0.0,0.0,0.0,0.0,0.0,0.0,0.2364341085271318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bids,17689,202,2294,39,0,22,0,0,14876,0,0,0,0,0,56,0,200,0.011419526259257165,0.12968511504324723,0.002204760020351631,0.0,0.0012437107807111763,0.0,0.0,0.8409746169936119,0.0,0.0,0.0,0.0,0.0,0.0031658092599920855,0.0,0.011306461642828877
successfully,1809,40,1572,3,13,27,0,2,0,131,7,0,0,0,14,0,0,0.02211166390270868,0.8689883913764511,0.001658374792703151,0.007186290768380321,0.014925373134328358,0.0,0.001105583195135434,0.0,0.07241569928137093,0.003869541182974019,0.0,0.0,0.0,0.007739082365948038,0.0,0.0
belongs,95,5,81,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0.05263157894736842,0.8526315789473684,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0
resetting,43,4,31,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0.09302325581395349,0.7209302325581395,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
detached,102,12,5,1,0,32,0,0,0,49,0,1,0,0,2,0,0,0.11764705882352941,0.049019607843137254,0.00980392156862745,0.0,0.3137254901960784,0.0,0.0,0.0,0.4803921568627451,0.0,0.00980392156862745,0.0,0.0,0.0196078431372549,0.0,0.0
annoying,68,4,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.058823529411764705,0.8235294117647058,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
somefile,45,13,16,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0.28888888888888886,0.35555555555555557,0.0,0.3111111111111111,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fulfilled,213,38,10,0,0,22,0,0,0,137,0,0,2,0,4,0,0,0.1784037558685446,0.046948356807511735,0.0,0.0,0.10328638497652583,0.0,0.0,0.0,0.6431924882629108,0.0,0.0,0.009389671361502348,0.0,0.018779342723004695,0.0,0.0
funny,147,6,132,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0.04081632653061224,0.8979591836734694,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0
world,2998,58,2566,4,10,167,0,10,0,123,39,2,5,0,14,0,0,0.019346230820547032,0.8559039359573049,0.00133422281521014,0.00333555703802535,0.05570380253502335,0.0,0.00333555703802535,0.0,0.041027351567711805,0.013008672448298866,0.00066711140760507,0.001667778519012675,0.0,0.004669779853235491,0.0,0.0
backends,110,91,11,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0.8272727272727273,0.1,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0
deeper,74,11,37,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0.14864864864864866,0.5,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miniconda,1754,11,755,5,125,2,0,0,0,0,0,0,141,0,93,0,622,0.006271379703534778,0.43044469783352335,0.0028506271379703536,0.07126567844925884,0.0011402508551881414,0.0,0.0,0.0,0.0,0.0,0.0,0.08038768529076397,0.0,0.053021664766248575,0.0,0.35461801596351195
